"","Organization","Identification number","...3","Registration date:","Section","Subsection","(Organisation) name","Legal status:","Website address:","Head office country","Head office address","Head office city","Head office post code","Head office post box","Head office phone","Belgium office address","Belgium office city","Belgium office post code","Belgium office post box","Belgium office phone","Person with legal responsibility","Position:...20","Person in charge of EU relations","Position:...22","Goals / remit","Level of interest","EU initiatives","Relevant communication","Inter groups","Industry forums","Commission Expert Groups And Other Similar Entities (European Commission)","Number of persons involved:","Full time equivalent (FTE)","Number of EP accredited persons","Persons accredited for access to European Parliament premises","Fields of interest","Membership","Member organisations","Financial year: Start Date","Financial year: End Date","Estimate of costs (absolute amount)","Estimate of costs (as a range)","Overall budget/Turnover (absolute amount)","Overall budget/Turnover (as a range)","Customers","Procurement:","Source...45","Grants:","Source...47"
"11","United Nations Foundation","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Time Warner Inc","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Dentsu Aegis Network Ltd","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Burda Media","730036917015-61",NA,"18/04/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Hubert Burda Media Holding Kommanditgesellschaft","Kommanditgesellschaft","http://burda.com","Germany","Arabellastrasse 23","Muenchen","81925",NA,"(+49)8992500",NA,NA,NA,NA,NA,"Dr. Paul-Bernhard Kallen","CEO","Caroline Berg","Senior Manager Public Affairs","Burda is an internationally operating media and technology company with about 440 printed and digital media products. In fiscal year 2016, approx. 10,000 individuals were employed in the Group. Burda's external sales reached €2.25 billion.","European","Press Freedom, Digital Agenda, Single Market, Data Protection and Privacy, Copyright, Taxes (VAT, Corporate Taxes), Competition, Advertising, E-Commerce",NA,NA,NA,"NA",2,1,NA,NA,"Economy, finance and the euro, Culture and media, Trade, Competition, Consumers, Culture, Environment, Taxation, Justice and Fundamental Rights, Single market, Research and innovation, External Relations, Digital economy and society, Communication","Verband Deutscher Zeitschriftenverleger, European Magazine Media Association, European Publishers Council, Open Internet Project","https://d1epvft2eg9h7o.cloudfront.net/filer_public/83/9d/839d3c8c-e680-4b8c-b322-b26487dbac26/burda_financial_statements_2016.pdf (p. 26-27)","01/01/2016","01/12/2016",NA,"200000-299999",0,NA,NA,NA,NA,NA,NA
"15","SUN Group","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Ringier AG","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Bain & Company Inc","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","The Boston Consulting Group","909134419998-84",NA,"17/12/2015","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","The Boston Consulting Group GmbH (BCG)","GmbH","http://www.bcg.com","Germany","Ludwigstr. 21","Munich","80539",NA,"(+49)89231740","The Boston Consulting Group Belgium BVBA/SPRL Keizerinlaan 13 Boulevard de l'Impératrice","Brussels","1000",NA,"(+32)22890202","Frank Salzmann","Senior Finance Director","Wolfgang Bock","Senior Partner & Managing Director","The Boston Consulting Group is a global strategic management consulting firm","global","BCG is among other things active in Telecommunications, Research & Technology","2015: Joint report ETNO/BCG: ""Reforming Europe's Telecoms Regulation to Enable the Digital Single Market"" 
 
2013: Joint report ETNO/BCG: ""Reforming Europe's Telecoms Regulation to Enable the Digital Single Market""",NA,NA,"NA",1,0.25,NA,NA,"Research and innovation","World Economic Forum 
European Chamber of Commerce 
Global Agenda Council","The Boston Consulting Group has more than 90 offices in 50 countries 
https://www.bcg.com/en-gb/about/bcg-today/default.aspx","01/01/2017","01/12/2017",NA,"0-9999",NA,"0-99999","European Telecommunications Network Operators' Association",NA,NA,NA,NA
"19","Deloitte","419726214834-51",NA,"24/11/2014","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","Deloitte & Associés","Société anonyme","http://www2.deloitte.com/fr","France","6 place de la Pyramide","Paris-La Défense Cedex","92908",NA,"(+33)140882800",NA,NA,NA,NA,NA,"Sami Rahal","Directeur Général","Mireille Berthelot","Regulatory & Public policy leader - France","Deloitte & Associés, société de commissaires aux comptes, est l'une des structures juridiques de Deloitte France.  
Dans le cadre de la stratégie pluridisciplinaire du réseau Deloitte Touche Tohmatsu (« le réseau Deloitte »), les sociétés françaises (« Deloitte France ») et les sociétés de ce réseau exerçant dans des pays d’Afrique francophone (« Deloitte Afrique ») mobilisent des compétences diversifiées pour répondre, dans le respect de la réglementation spécifique à chacun de leur métier, à l'éventail des services attendus par leurs clients, de toutes tailles et de tous secteurs – des grandes entreprises multinationales aux microentreprises locales, en passant par les entreprises moyennes. 
 
Notre palette d'offres très large est présentée sous les marques : 
•    Deloitte pour les activités d’audit et conseils (consulting, risk advisory et financial advisory) ; 
•    Deloitte Legal et Deloitte l Taj pour les activités juridiques et les activités fiscales ; 
•    In Extenso pour l’activité d’expertise comptable, exercée en France","European, global, national","All EU initiatives, policies and legislative files that relate directly or indirectly to Financial or non-Financial reporting by entities, tax, corporate governance, as well as the activities of an audit and consulting company.","- Accounting and auditing directives / regulations 
- EC construction on ""Building a Capital Market Union"" 
- EC Evaluation report on IAS Regulation, etc... 
- Fair & Efficient Corporate Tax Systems",NA,NA,"NA",3,0.75,1,"CHABOUD#Marion","Economy, finance and the euro, Budget, Competition, Energy, Business and Industry, Environment, Taxation, Single market, Climate Action, Borders and Security, Banking and financial services","Deloitte fait référence à un ou plusieurs cabinets membres de Deloitte Touche Tohmatsu Limited, société de droit anglais (« private company limited by guarantee »), et à son réseau de cabinets membres constitués en entités indépendantes et juridiquement distinctes. Pour en savoir plus sur la structure légale de Deloitte Touche Tohmatsu Limited et de ses cabinets membres, consulter www.deloitte.com/about.  
La société holding de Deloitte France et Deloitte Afrique (Deloitte SAS) a pour objet de coordonner les activités des métiers exercés par les membres du réseau Deloitte en France et en Afrique francophone (audit et conseils, expertise comptable, juridique et fiscal) dans le respect de la réglementation spécifique à chacun de ces métiers 
 
Deloitte fournit des services professionnels dans les domaines de l’audit, de la fiscalité, du consulting et du financial advisory, à ses clients des secteurs public ou privé, de toutes tailles et de toutes activités.","http://www2.deloitte.com/global/en.html","01/06/2016","01/05/2017",NA,"25000-49999",0,NA,NA,NA,NA,NA,NA
"20","McKinsey & Company","752385731275-18",NA,"20/04/2018","IV - Think tanks, research and academic institutions","Think tanks and research institutions","McKinsey Global Institute (MGI)","Corporation (McKinsey Global Institute is the business and economics research arm of McKinsey & Company, Inc. United States)","http://www.mckinsey.com/mgi/overview","United States","McKinsey & Company, Inc. United States 55 East 52nd Street","New York","10022 New York",NA,"(+1)212-446-7000","McKinsey & Company, Inc. Belgium Avenue Louise 480","Brussels","1050",NA,"(+32)26454211","Jacques Bughin","Senior Partner","Anda Berenyi","Client Advisor, EU contact","The McKinsey Global Institute (MGI), the business and economics research arm of McKinsey, was established in 1990 to develop a deeper understanding of the evolving global economy. MGI's mission is to provide leaders in the commercial, public, and social sectors with the facts and insights on which to base management and policy decisions.","global","We intend to be part of the High-Level Expert Group on Artificial Intelligence.",NA,NA,NA,"NA",1,0.25,NA,NA,"Economy, finance and the euro, Agriculture and Rural Development, Humanitarian aid and civil protection, Culture and media, International co-operation and development, Education and training, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Foreign affairs and security policy, Trans-European Networks, Public Health, Digital economy and society, Transport, Climate Action, Borders and Security, Banking and financial services","Not relevant","Not relevant","01/01/2017","01/12/2017",NA,"0-9999",0,NA,NA,NA,NA,NA,NA
"21","Heidrick & Struggles","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","PwC","60402754518-05",NA,"12/11/2010","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","PwCIL (PwC)","PwC is the brand under which the member firms of PricewaterhouseCoopers International Limited (PwCIL) operate and provide professional services. Together, these firms form the PwC network. ‘PwC’ is often used to refer either to individual firms within the","http://www.pwc.com","United Kingdom","PricewaterhouseCoopers International Limited Embankment Place, 1","London","WC2N 6RH",NA,"(+44)207 583 5000","Ms Jacomien van den Hurk Square de Meeûs 35","Brussels","1000",NA,"(+32)25880492","Jan McCahey","Global Public Policy Leader","Jacomien van den Hurk","Director EU Public & Regulatory Affairs","At PwC, our purpose is to build trust in society and solve important problems. We’re a network of firms in 158 countries with over 250,000 people who are committed to delivering quality in assurance, advisory and tax services. Find out more and tell us what matters to you by visiting us at www.pwc.com","global","At PwC, we find it important  to play a constructive role in the debates shaping auditing, financial reporting, tax legislation and corporate governance around the world. We see our role as one to help inform the debate, bring our expertise and perspectives to the table, and ask questions to help advance discussions. 
More details can be found on the following pages: 
 
PwC Global Public Policy & Regulatory Affairs website: 
https://www.pwc.com/gx/en/about/global-regulatory-affairs.html 
PwC Global tax policy & administration: 
https://www.pwc.com/gx/en/services/tax/tax-policy-administration.html 
  
One of our most recent contributions was to the EC fitness check on public corporate reporting by companies: 
https://www.pwc.com/gx/en/about/assets/pwc-response-fitness-check-reporting.pdf",NA,NA,"European Parliamentary Financial Services Forum: 
Burkhard Eckes, PwC Germany","Joint Transfer Pricing Forum#E00951#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=951#Member#C",11,3,12,"BROSE#André, Bolder#Daniel, D'HEYGERE#Helga, ECKES#Burkhard, Georghiou#Jean-Christophe, Herzog#Lizzie, JOOS#Gregory, Kayser#Harald, TAYLOR#Raymond, VAN DER MADE#Bob, VISSER#Edwin, Vermeiren#Andreas","Business and Industry, Economy, finance and the euro, Taxation, Justice and Fundamental Rights, Single market, Banking and financial services","Amcham EU, Society for European Public Affairs Professionals, ecoDa, European Contact Group.",NA,"01/07/2016","01/06/2017",NA,"700000-799999",NA,"100000-499999","European Business Initiative on Taxation. PwC is not a member of EBIT. EBIT is facilitated by PwC, which only acts as Secretariat (www.ebit-businesstax.com)",19729878,"EU Financial Transparency System (2016): http://ec.europa.eu/budget/fts/index_en.htm and EP contracts awarded: http://www.europarl.europa.eu/contracts-and-grants/en/20150201PVL00099/Contracts-awarded",0,"http://ec.europa.eu/budget/fts/index_en.htm"
"23","Wipro Limited","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","KPMG","65515368730-59",NA,"09/05/2012","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","KPMG EMA (KPMG EMA)","Cooperative","http://www.kpmg.com","Switzerland","c/o Prufag Wirtschaftsprufungs und Beratungs AG, 66 Berderstrasse","Zurich","8002",NA,"(+41)442493131","Rue du Trone 60","Brussels","1050",NA,"(+32)027084024","Sikkander Sattar","Chairman EMA","Mercedes Sanchez Varela","EU office partner","KPMG is a global network of professional services firms providing Audit, Tax, and Advisory services to a wide variety of public and private sector organizations. KPMG member firms can be found in 155 countries. Collectively, they employ more than 155,000 people across a range of disciplines. 
 
Please refer to www.kpmg.com for more detailed information.","global","We follow key EU policy developments in main EU policy areas including : Financial services, Single Market, Energy, Digital agenda, Audit and non financial reporting. We have also participated to EU consultations which are public on the your EU your voice website http://ec.europa.eu/yourvoice/consultations/index_en.htm 
 
 
Regarding EU audit reform, our principle has been to ensure that legislation would help enhance the quality of audits and financial reporting for the benefit of the Capital markets both within the EU and around the world. 
Looking forward focus will be on monitoring of this legislation across the EU and EEA. Going forward, we continue to engage in debate of areas such as the future role of audit, better corporate reporting, tax and corporate governance. 
 
We also participate in the public procurement of the EU institutions.","KPMG organises events periodically to share information and views on current affairs. KPMG regularly publishes information brochures and articles. We have a dedicated BREXIT team that monitors as well all EU and all Stakeholders in Brussels positions and information on Brexit.",NA,NA,"VAT Expert Group#E02813#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2813#Member#C",6,5,2,"LANFERMANN#Georg, PATTERSON#Julie","Business and Industry, Economy, finance and the euro, Agriculture and Rural Development, Humanitarian aid and civil protection, Culture and media, Budget, Trade, Competition, Consumers, Culture, International co-operation and development, Customs, Education and training, Enlargement, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Youth, Justice and Fundamental Rights, Single market, Maritime affairs and fisheries, Foreign affairs and security policy, Regional Policy, Research and innovation, External Relations, Trans-European Networks, Public Health, Food Safety, Digital economy and society, Sport, Transport, Climate Action, Borders and Security, Communication, Banking and financial services","member of EPFSF - http://www.epfsf.org/membership/financial-industry-members 
 
EUROFI 
http://www.eurofi.net/membership/ 
 
EFAMA 
http://www.efama.org/about/SitePages/Associate_Members.aspx 
 
FEACO 
http://www.feaco.org/current-members 
 
TABC 
http://www.transatlanticbusiness.org/about-us/member-companies/ 
 
FEE  
http://www.fee.be/",NA,"01/10/2016","01/09/2017",NA,"500000-599999",NA,"0-99999",NA,8e+06,"RTD, EUROPEAID, DGIT, JRC, DG CONNECT, FISMA..,",0,"na"
"25","AT Kearney","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Ernst & Young","188219533875-94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Accenture","34424201320-69",NA,"09/03/2009","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Accenture PLC (ACN)","Irish Public Limited Company","http://www.accenture.com","Ireland","1 Grand Canal Square Grand Canal Harbour","Dublin 2",NA,NA,"(+353)16462000","Boulevard de Waterloo 16","Brussels","1000",NA,"(+32)22267211","Jo Deblaere","Chief Operating Officer & Chief Executive Europe","Barbara Wynne","Director, EU Government Relations","Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. Combining unmatched experience and specialized skills across more than 40 industries and all business functions – underpinned by the world’s largest delivery network – Accenture works at the intersection of business and technology to help clients improve their performance and create sustainable value for their stakeholders. With approximately 442,000 people serving clients in more than 120 countries, Accenture drives innovation to improve the way the world works and lives. Visit us at www.accenture.com.","global","The main EU initiatives, policies and legislative files followed by Accenture within the fiscal year from September 2016 to 31 August 2017 were: 
Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation); Directive (EU) 2016/1148 of the European Parliament and of the Council of 6 July 2016 concerning measures for a high common level of security of network and information systems across the Union COM(2016) 410 final; Communication on Strengthening Europe's Cyber Resilience System and Fostering a Competitive and Innovative Cybersecurity Industry; Inception Impact Assessment (Ares(2017)3436811) Proposal for a Regulation revising ENISA Regulation (No 526/2013) and laying down a European ICT security certification and labelling framework; Proposal for a Regulation setting up a Union regime for the control of exports, transfer, brokering, technical assistance and transit of dual-use items (recast)  
COM(2016) 616 final; Communication on A Digital Single Market Strategy for Europe- COM (2015) 192 final; Proposal for a Regulation of the European Parliament and of the Council on a framework for the free flow of non-personal data in the European Union (COM(2017)495); Communication on a European Cloud Initiative-Building a competitive data and knowledge economy in Europe, (COM(2016) 178 final; Communication on an EU e-Government Action Plan 2016-2020. Accelerating the digital transformation of government, COM(2016) 179 final; Communication from the Commission to the European Parliament, the Council, the Economic and Social Committee and the Committee of the Regions - Action Plan on Building a Capital Markets Union- COM(2015) 468 final; Proposal for a Regulation establishing an Entry/Exit System (EES) to register entry and exit data and refusal of entry data of third country nationals crossing the external borders of the Member States of the European Union and determining the conditions for access to the EES for law enforcement purposes and amending Regulation (EC) No 767/2008 and Regulation (EU) No 1077/2011, COM(2016) 194 final; The European Agenda on Security, COM (2015) 185 final; European Defence Action Plan, COM(2016) 950 final; A European Agenda on Migration, COM(2015) 240 final; Public Sector Innovation within the context of European Capital of Innovation Award 2016; A New Skills Agenda for Europe - Working together to strengthen human capital, employability and competitiveness (COM/2016/0381 final).","The main relevant activities conducted by Accenture within the fiscal year 1 September 2016 to 31 August 2017 were:  
 
Co-Partner on the European Centre for Government Transformation, with The Lisbon Council and the College of Europe, with research and roundtables/events on the following themes: Revenue Roundtable, 10 February 2017; College of Europe Jury Meeting – 23 February, 2017; College of Europe Student Case Studies Awards ceremony – 19 April 2017. 
 
Strategic Partner on Forum Europe’s The European Border Management, Defence, Internal Security and Migration Conference - 20 June 2017 
 
Co-Curator of the Digital Festival – 1 June 2017",NA,NA,"NA",1,0.5,NA,NA,"Business and Industry, Economy, finance and the euro, Agriculture and Rural Development, Humanitarian aid and civil protection, Culture and media, Budget, Trade, Competition, Consumers, Culture, International co-operation and development, Customs, Education and training, Enlargement, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Youth, Justice and Fundamental Rights, Single market, Maritime affairs and fisheries, Foreign affairs and security policy, Regional Policy, Research and innovation, External Relations, Trans-European Networks, Public Health, Food Safety, Digital economy and society, Sport, Transport, Climate Action, Borders and Security, Communication, Banking and financial services, Migration and asylum, European Neighbourhood Policy, Fraud prevention","For the purposes of the register, Accenture is providing the list of associations, groups, networks and think-tanks of which it was a member in the fiscal year 1 September 2016 to 31 August 2017, where a substantial or significant part of their activities are focused on influencing the policy formulation and decision making processes of the European Institutions: 
-    American Chamber of Commerce to the EU 
-    Ad Hoc Council  
-    British Chamber of Commerce in Belgium 
-    BUSINESSEUROPE  
-    Centre for Information Policy Leadership  
-    Eurelectric  
-    European Centre for Government Transformation 
-    European Cyber Security Organisation (ECSO) 
-    Society of European Affairs Professionals",NA,"01/09/2016","01/08/2017",NA,"400000-499999",0,NA,NA,85562192,"EC:Multiple http://ec.europa.eu/budget/fts/index_en.htm; EP:HR/R3/PR/2015/003(Lot 6);HOME-C2-2011-03;LISA/2014/RP/02;LISA/2014/RP/02;LISA/2014/OP/03/02/0; ECB:14159/IS/2010; Council:DI/07423-00",0,"NA"
